"fips","name","long","lat","tz","area","children"
"38055","McLean, ND",-101.31824378007,47.6076680823095,20,2110.5997617881,1069
"38057","Mercer, ND",-101.838949559644,47.3132345953316,20,1042.95425008727,874
"38065","Oliver, ND",-101.342843450695,47.1187797209416,20,722.511475544959,164
"38059","Morton, ND",-101.282237721487,46.7168178244304,6,1926.26127461257,3414
"38037","Grant, ND",-101.640819954955,46.3602187783417,6,1659.15054567567,207
"38041","Hettinger, ND",-102.463190019391,46.4337605875199,6,1132.21045829434,309
"38089","Stark, ND",-102.657632632824,46.808511820262,6,1334.75538619365,3786
"38025","Dunn, ND",-102.616046777685,47.3542393452454,2,2008.46042571215,459
"38061","Mountrail, ND",-102.355531504125,48.2019797097187,2,1825.28626241454,1358
"38101","Ward, ND",-101.533920965086,48.2213593572311,2,2013.17759485776,9123
"38075","Renville, ND",-101.653793296023,48.7210852667558,2,877.05296222383,340
"38013","Burke, ND",-102.51821172769,48.7909447101063,16,1103.58264231568,314
"38023","Divide, ND",-103.487361056806,48.8149387047783,2,1260.74518928969,271
"30091","Sheridan, MT",-104.503829011962,48.7208583270007,6,1675.80030434966,420
"38105","Williams, ND",-103.479338678068,48.3452235318047,2,2077.66586812632,4528
"38053","McKenzie, ND",-103.395905002003,47.7413337035019,6,2760.457178315,1678
"38007","Billings, ND",-103.37629649839,47.0236688436437,6,1148.83979834178,109
"38033","Golden Valley, ND",-103.846542120592,46.9402228053563,6,1001.50820808208,215
"30109","Wibaux, MT",-104.251092744209,46.9592515374125,6,888.609756204634,127
"30021","Dawson, MT",-104.894441731582,47.2658485478613,6,2372.15925829096,1036
"30055","McCone, MT",-105.794499429239,47.6446940597293,6,2642.19882113667,163
"30083","Richland, MT",-104.559068412279,47.7855763360302,6,2084.30187426613,1476
"30085","Roosevelt, MT",-105.00820761022,48.2953487981547,6,2354.42405525174,1900
"30019","Daniels, MT",-105.547653003057,48.7841898812588,16,1426.01333563651,151
"30105","Valley, MT",-106.666973036737,48.3643483564987,6,4926.10102291165,832
"30071","Phillips, MT",-107.915639696549,48.2600687630471,6,5140.4566031,471
"30005","Blaine, MT",-108.961406048464,48.4323139371307,6,4227.12227856521,1029
"30041","Hill, MT",-110.111288672538,48.6280131810577,6,2899.36313761688,2440
"30051","Liberty, MT",-111.024306973873,48.5608431715923,6,1429.99139405316,202
"30015","Chouteau, MT",-110.435336171353,47.8808412622174,6,3972.51749198185,704
"30027","Fergus, MT",-109.22452082402,47.2633149952999,6,4339.32902031739,1131
"30045","Judith Basin, MT",-110.266068790499,47.0458127577798,6,1869.68683921873,105
"30107","Wheatland, MT",-109.846463558918,46.4665249103384,6,1422.48092135064,283
"30037","Golden Valley, MT",-109.174171402574,46.3833245252374,6,1174.42253972355,59
"30111","Yellowstone, MT",-108.269308275307,45.9395368071532,6,2633.49896884276,19014
"30065","Musselshell, MT",-108.397208354596,46.4965961946026,6,1868.95542350579,507
"30069","Petroleum, MT",-108.25071912248,47.1184900501676,6,1655.62452215273,27
"30033","Garfield, MT",-107.00002255261,47.2754111797172,6,4676.55848659475,124
"30103","Treasure, MT",-107.266651576421,46.2097321984012,6,977.800641331902,57
"30087","Rosebud, MT",-106.738092915804,46.2363707844179,6,5008.59562826333,1296
"30017","Custer, MT",-105.582844947807,46.257422024396,6,3783.34298144712,1509
"30079","Prairie, MT",-105.379384001281,46.8604804673638,6,1736.6027035545,148
"30025","Fallon, MT",-104.418356460384,46.3347833825164,6,1620.5499148025,435
"30011","Carter, MT",-104.539553563406,45.5197965975336,6,3340.47746844676,136
"30075","Powder River, MT",-105.636771947682,45.3961651838196,6,3298.19622917111,110
"56033","Sheridan, WY",-106.886238925135,44.790489131667,6,2523.36106207067,3043
"30003","Big Horn, MT",-107.487284673948,45.4232551829709,6,4997.09601717052,2414
"56003","Big Horn, WY",-107.995919799595,44.5240362581308,6,3136.49110033945,1439
"56043","Washakie, WY",-107.684098898874,43.9051069037985,6,2238.55136230722,1015
"56017","Hot Springs, WY",-108.442317437771,43.7193065729985,6,2004.09788406326,456
"56013","Fremont, WY",-108.629689308548,43.04183996182,6,9183.83814819907,5309
"56029","Park, WY",-109.58529081903,44.5215820733007,6,6939.80777579709,2879
"30009","Carbon, MT",-109.02664438368,45.2286201129151,6,2047.98617975123,828
"30095","Stillwater, MT",-109.395010589304,45.6707160259122,6,1796.64335601911,958
"30097","Sweet Grass, MT",-109.94131655962,45.8148044340975,6,1855.46510288806,350
"30067","Park, MT",-110.526439419455,45.4896509482981,6,2802.80225031612,1611
"30031","Gallatin, MT",-111.16926011776,45.5448619769151,6,2604.72683019383,10491
"16033","Clark, ID",-112.350572085871,44.284963246686,4,1763.17960007932,212
"16051","Jefferson, ID",-112.313219765025,43.8207795643776,4,1093.76001459713,4682
"16043","Fremont, ID",-111.477608336332,44.2315591014419,6,1863.82555092116,1625
"56039","Teton, WY",-110.589014698575,43.935326063217,6,3995.93799602424,2362
"16081","Teton, ID",-111.205702917547,43.7531133095594,4,449.18142693713,1681
"16065","Madison, ID",-111.659650745294,43.7867956533319,4,469.308066051315,5797
"16019","Bonneville, ID",-111.6161537411,43.3871337242555,4,1865.94711510085,17166
"56035","Sublette, WY",-109.913092197063,42.7655826825324,6,4886.48155917596,1210
"56023","Lincoln, WY",-110.656445718465,42.2639702481009,6,4076.21428810343,2670
"16007","Bear Lake, ID",-111.327311402884,42.2815017145449,4,974.96817852187,790
"16029","Caribou, ID",-111.559875504819,42.7704725740359,4,1764.11035029809,1024
"16005","Bannock, ID",-112.223333377188,42.6700304616928,4,1112.469858018,11240
"16011","Bingham, ID",-112.397854616895,43.2167411891617,4,2093.85647951874,7251
"16077","Power, ID",-112.839574165694,42.6925489400615,4,1403.8224704437,1074
"16031","Cassia, ID",-113.601240865472,42.2834788831393,4,2565.60863169368,3966
"16067","Minidoka, ID",-113.637005316468,42.8547476302527,4,757.195241718697,3147
"16063","Lincoln, ID",-114.138276133365,43.0023550342663,4,1201.40448135107,776
"16013","Blaine, ID",-113.975235536934,43.4085020201995,4,2637.63844035562,2276
"16023","Butte, ID",-113.172078596406,43.7236670531489,4,2236.31015819605,205
"16037","Custer, ID",-114.283069439829,44.2408093492464,4,4922.59396434063,350
"16059","Lemhi, ID",-113.928942855025,44.942871372896,4,4563.39570068528,690
"30001","Beaverhead, MT",-112.898474779508,45.134348489589,6,5542.68734036775,788
"30057","Madison, MT",-111.917301694781,45.3008006544588,6,3588.16858043414,583
"30043","Jefferson, MT",-112.094622694764,46.1488497300688,6,1656.8588818734,961
"30093","Silver Bow, MT",-112.662458594734,45.9002786652499,6,717.98179451874,3639
"30023","Deer Lodge, MT",-113.073315093572,46.0595449220896,6,736.681810867464,611
"30039","Granite, MT",-113.441418636234,46.4060521962969,6,1727.16169071525,272
"30081","Ravalli, MT",-114.1189164119,46.0852086160141,6,2390.98285628809,3813
"30063","Missoula, MT",-113.921167183576,47.0369273249246,6,2593.05335266578,11197
"30047","Lake, MT",-114.089801330668,47.6451496544318,6,1490.46229366667,3799
"30077","Powell, MT",-112.93613389435,46.8558175602915,6,2326.05245473501,449
"30049","Lewis and Clark, MT",-112.394697982364,47.1261004122017,6,3458.54244597285,7127
"30007","Broadwater, MT",-111.495566080564,46.3327756722499,6,1192.33292619247,574
"30059","Meagher, MT",-110.889857488658,46.599090051425,6,2391.86863062472,196
"30013","Cascade, MT",-111.346801169187,47.307978931577,6,2698.18869554579,9600
"30099","Teton, MT",-112.241068767199,47.837410524811,6,2271.60317735976,721
"30073","Pondera, MT",-112.225163196816,48.2277023828392,6,1624.56688150588,749
"30101","Toole, MT",-111.694241444059,48.6557755072783,6,1915.02250564386,488
"30035","Glacier, MT",-112.993423476876,48.7051357598197,6,2994.89736962538,2305
"30029","Flathead, MT",-114.052230339976,48.2959417841236,6,5087.23401282333,10142
"30053","Lincoln, MT",-115.404693651814,48.5427920910305,6,3612.70613863938,1578
"30089","Sanders, MT",-115.13400771169,47.6759914746503,6,2760.40736688942,962
"30061","Mineral, MT",-114.999915442307,47.1513458694603,6,1219.62085416678,372
"16079","Shoshone, ID",-115.891808040556,47.3538110608484,8,2637.59873322353,1254
"16035","Clearwater, ID",-115.653133816567,46.6735890665524,8,2457.19144826499,614
"16061","Lewis, ID",-116.430041048255,46.2347811220294,8,478.866206069185,413
"16069","Nez Perce, ID",-116.748256867917,46.3229243522346,8,848.288945619909,4175
"16057","Latah, ID",-116.711320615101,46.8158667260679,8,1075.86134748704,3751
"16009","Benewah, ID",-116.65868511865,47.2175417916094,8,776.864751707296,1004
"53075","Whitman, WA",-117.524176253133,46.9002252291917,8,2159.24877238143,3505
"53063","Spokane, WA",-117.404649377692,47.6211314592364,8,1763.93801359961,54222
"16055","Kootenai, ID",-116.702087238609,47.6728225758449,8,1237.55706083145,16352
"16017","Bonner, ID",-116.601793238396,48.2999601667202,8,1733.00289938397,3837
"16021","Boundary, ID",-116.463017851963,48.7668476116755,8,1268.72789813695,1213
"53051","Pend Oreille, WA",-117.274180424618,48.5323402138077,8,1400.24971079887,1135
"53065","Stevens, WA",-117.855319962956,48.3987248003379,8,2477.39095219244,4213
"53019","Ferry, WA",-118.515404131301,48.4711430980642,8,2203.23818050269,619
"53043","Lincoln, WA",-118.42029820374,47.5759116766529,8,2310.53530010221,948
"53001","Adams, WA",-118.559713494637,46.9831974499273,8,1924.97539187545,3696
"53021","Franklin, WA",-118.902102676717,46.5337666724822,8,1241.59567203573,15095
"53025","Grant, WA",-119.450074864439,47.2075373718072,8,2679.497110896,14157
"53017","Douglas, WA",-119.692936957209,47.7361335017234,8,1819.26291854676,5450
"53047","Okanogan, WA",-119.738722432628,48.5485501914524,8,5266.14728551785,4720
"53007","Chelan, WA",-120.617402752087,47.8704995691657,8,2921.17792038821,8949
"53037","Kittitas, WA",-120.67943058659,47.1252132845565,8,2297.30057061922,3928
"53033","King, WA",-121.834624852637,47.4913727794565,8,2115.5920101888,226463
"53053","Pierce, WA",-122.140588000337,47.0389272850286,8,1668.49794148283,101197
"53035","Kitsap, WA",-122.643606121476,47.6347902562362,8,395.129456405111,26418
"53029","Island, WA",-122.521640728191,48.1471330536674,8,208.349388522869,7643
"53061","Snohomish, WA",-121.717069625096,48.0461601701458,8,2086.5736835371,86031
"53057","Skagit, WA",-121.768208850231,48.4813423881702,8,1730.13899627516,13228
"53073","Whatcom, WA",-121.747429808492,48.8219793008636,14,2107.88439912954,20574
"53055","San Juan, WA",-122.967450014639,48.6018278249792,8,173.911483323373,1040
"53009","Clallam, WA",-123.927577546829,48.0512125972394,8,1738.67714744065,6173
"53031","Jefferson, WA",-123.563476504523,47.7524625281931,8,1803.78847762355,2020
"53027","Grays Harbor, WA",-123.782056716952,47.1400370488734,8,1901.29968859201,7180
"53045","Mason, WA",-123.186364358384,47.3500656598853,8,959.389344841432,5935
"53067","Thurston, WA",-122.829014555475,46.9291715247031,8,722.455663319628,28522
"53049","Pacific, WA",-123.728571558226,46.5541836907903,8,932.774650845791,1811
"53069","Wahkiakum, WA",-123.425083112194,46.2918003990843,8,262.918885368937,230
"41007","Clatsop, OR",-123.660710974416,45.9971288950434,8,828.264910451655,3728
"41009","Columbia, OR",-123.089089791943,45.9446425437973,8,657.986904426368,5317
"41067","Washington, OR",-123.095525722905,45.5597270143682,8,724.264017181144,68029
"41051","Multnomah, OR",-122.416935110369,45.5474795916931,8,431.120792674218,81243
"53011","Clark, WA",-122.482920380544,45.7756804580652,8,628.421594954735,55595
"53015","Cowlitz, WA",-122.678223108771,46.1907472148094,8,1140.43685938002,11386
"53041","Lewis, WA",-122.39302846517,46.5777380159693,8,2402.80727003029,8178
"53059","Skamania, WA",-121.916413628854,46.0245747476029,8,1658.26076591525,1242
"41027","Hood River, OR",-121.655203591235,45.5187281107273,8,522.088669742967,2755
"41005","Clackamas, OR",-122.217963405997,45.1878739772487,8,1870.68388974187,41235
"41047","Marion, OR",-122.580949437879,44.9022310866027,8,1180.54802421467,42024
"41071","Yamhill, OR",-123.307485482105,45.2334004120162,8,715.89872086324,11039
"41057","Tillamook, OR",-123.712065978441,45.4624872059769,8,1102.36913133937,2277
"41053","Polk, OR",-123.41288876049,44.9032280439438,8,740.923597521843,8969
"41041","Lincoln, OR",-123.8699120208,44.6425287402014,8,980.397213097631,4076
"41003","Benton, OR",-123.431698673891,44.4916730593528,8,675.181681818609,6848
"41039","Lane, OR",-122.847752957872,43.9372703534277,8,4555.70250513621,33073
"41043","Linn, OR",-122.537315448712,44.4889949384867,8,2287.07352251127,13916
"41017","Deschutes, OR",-121.228912135712,43.9157017149223,8,3017.60735418975,17525
"41013","Crook, OR",-120.35629702107,44.1423022726396,8,2978.8920193151,2054
"41069","Wheeler, OR",-120.028142726209,44.7269816182954,8,1716.02213494331,60
"41031","Jefferson, OR",-121.178320037051,44.6280683866259,8,1782.23801035133,2730
"41065","Wasco, OR",-121.167095374601,45.1629278076039,8,2381.13876515055,2956
"41055","Sherman, OR",-120.680922738623,45.41639262052,8,823.614418832216,127
"41021","Gilliam, OR",-120.20270250197,45.3694401747884,8,1204.72134097944,227
"53039","Klickitat, WA",-120.791359754927,45.8732583940003,8,1871.63639836169,2129
"53077","Yakima, WA",-120.738016692759,46.4573900541952,8,4294.52063584956,38341
"53005","Benton, WA",-119.512083445978,46.2394699541706,8,1699.80561030452,25146
"41049","Morrow, OR",-119.584147718406,45.4191350543975,8,2030.53052046637,1412
"41059","Umatilla, OR",-118.735393938536,45.5907263642284,8,3215.43635040085,9580
"53071","Walla Walla, WA",-118.477553850672,46.2304005082262,8,1270.03159176665,6244
"53013","Columbia, WA",-117.905198277709,46.2944288103818,8,868.584966978864,311
"53023","Garfield, WA",-117.54540318309,46.4319750202357,8,710.835276382794,271
"53003","Asotin, WA",-117.202285123965,46.1889441550208,8,636.081662938599,2289
"41063","Wallowa, OR",-117.183550221962,45.5789451433473,8,3145.8972879223,621
"41061","Union, OR",-118.006897946148,45.3091549462794,8,2036.91941388874,2712
"41001","Baker, OR",-117.674988297879,44.7091555748037,8,3067.96656568435,1544
"41023","Grant, OR",-119.006863057944,44.4902454350488,8,4527.79213376389,683
"41025","Harney, OR",-118.966630584204,43.0642266935437,8,10134.4370395585,714
"41045","Malheur, OR",-117.622739511195,43.1937026990391,4,9887.63966873964,3895
"16027","Canyon, ID",-116.709549882659,43.6197014823426,4,587.397071873044,30478
"16075","Payette, ID",-116.764769452771,44.0054524331443,4,406.896584942237,2972
"16045","Gem, ID",-116.398376009855,44.0648237234534,4,559.79174630265,1638
"16087","Washington, ID",-116.78476883138,44.4527547471888,4,1452.8649303336,1084
"16003","Adams, ID",-116.45452666026,44.8933287210937,4,1362.8051010628,330
"16049","Idaho, ID",-115.465864723815,45.8442604461135,8,8477.32250863499,1550
"16085","Valley, ID",-115.563093953783,44.7681822213029,4,3665.21821368516,882
"16015","Boise, ID",-115.730927625023,43.988300432844,4,1899.55919450148,515
"16025","Camas, ID",-114.805204337781,43.4652439875632,4,1074.23423190927,126
"16039","Elmore, ID",-115.468720484689,43.3527984990443,4,3074.98531334957,3735
"16001","Ada, ID",-116.241550354667,43.4526583043211,4,1052.51919592789,51351
"16073","Owyhee, ID",-116.168648474511,42.5806503248354,4,7665.99470450851,1482
"16047","Gooding, ID",-114.810703063681,42.9692002553455,4,729.283624394708,2073
"16053","Jerome, ID",-114.261644619207,42.6891461701427,4,597.198887913041,3636
"16083","Twin Falls, ID",-114.6683809887,42.3554311839742,4,1921.7632084033,11658
"32007","Elko, NV",-115.357761878673,41.1453160571052,8,17169.2168996096,6977
"32011","Eureka, NV",-116.268320380013,39.981008635403,8,4175.67872502704,137
"32015","Lander, NV",-117.039707539835,39.9332232988642,8,5490.11827625726,861
"32001","Churchill, NV",-118.335572435165,39.5807160523399,8,4930.5740446044,2999
"32027","Pershing, NV",-118.400564068988,40.4400378185806,8,6036.588305805,542
"32013","Humboldt, NV",-118.110942715177,41.4069218596428,8,9640.79069768394,2307
"32031","Washoe, NV",-119.663159434121,40.6656226534099,8,6302.38383565398,48698
"06035","Lassen, CA",-120.593509891041,40.6731130583108,8,4541.18031066946,2473
"06049","Modoc, CA",-120.724481701433,41.5896560198578,8,3915.44485893412,821
"41037","Lake, OR",-120.385016264289,42.7924669346831,8,8138.59952005726,744
"41035","Klamath, OR",-121.649646096691,42.6876298447667,8,5942.73530236399,7063
"41029","Jackson, OR",-122.72893089721,42.4320112574702,8,2783.21740635327,22020
"41019","Douglas, OR",-123.167290993945,43.2794127325177,8,5035.65989111819,10050
"41011","Coos, OR",-124.059451386579,43.1740686836655,8,1595.98433291649,5722
"41015","Curry, OR",-124.157282027407,42.4591132476389,8,1628.44016144924,1711
"41033","Josephine, OR",-123.556193774779,42.3665548961903,8,1638.65138438802,7793
"06015","Del Norte, CA",-123.897406295837,41.7422827548159,8,1006.22091929217,2909
"06023","Humboldt, CA",-123.876042076244,40.6992314097856,8,3567.96717958678,13505
"06105","Trinity, CA",-123.11474274545,40.6488350753084,8,3179.26756852949,1068
"06093","Siskiyou, CA",-122.540974256607,41.5917530301867,8,6278.78359140421,4441
"06089","Shasta, CA",-122.039598611197,40.7637773981781,8,3775.37619429458,19195
"06103","Tehama, CA",-122.237232706009,40.1255727523996,8,2949.71253902783,7486
"06063","Plumas, CA",-120.83926523415,40.0043461538198,8,2553.06229687672,1637
"06115","Yuba, CA",-121.353427521391,39.2641326867519,8,632.0380937965,10907
"06007","Butte, CA",-121.601699410806,39.6683970890645,8,1636.46440176129,22970
"06021","Glenn, CA",-122.393837032948,39.5987610625175,8,1313.9459454893,3626
