state_fips,state_abbr,state_name,county_fips,county_name,county_land,county_lat,county_lng
13,GA,Georgia,13111,Fannin County,387.071,34.866543,-84.317331
13,GA,Georgia,13113,Fayette County,194.363,33.412717,-84.493941
13,GA,Georgia,13115,Floyd County,509.923,34.263684,-85.213654
13,GA,Georgia,13117,Forsyth County,224.097,34.225143,-84.127435
13,GA,Georgia,13119,Franklin County,261.508,34.375081,-83.228064
13,GA,Georgia,13121,Fulton County,526.714,33.790034,-84.468182
13,GA,Georgia,13123,Gilmer County,426.25,34.690495,-84.454651
13,GA,Georgia,13125,Glascock County,143.74,33.227491,-82.606913
13,GA,Georgia,13127,Glynn County,419.798,31.212746,-81.496517
13,GA,Georgia,13129,Gordon County,355.808,34.509667,-84.873862
13,GA,Georgia,13131,Grady County,454.534,30.875903,-84.245008
13,GA,Georgia,13133,Greene County,387.435,33.57674,-83.166613
13,GA,Georgia,13135,Gwinnett County,430.439,33.959148,-84.023085
13,GA,Georgia,13137,Habersham County,276.741,34.634392,-83.525875
13,GA,Georgia,13139,Hall County,392.784,34.317588,-83.818497
13,GA,Georgia,13141,Hancock County,471.067,33.26922,-83.000465
13,GA,Georgia,13143,Haralson County,282.165,33.795165,-85.220062
13,GA,Georgia,13145,Harris County,463.887,32.731549,-84.912432
13,GA,Georgia,13147,Hart County,232.398,34.348733,-82.96329
13,GA,Georgia,13149,Heard County,296.032,33.291347,-85.137879
13,GA,Georgia,13151,Henry County,318.611,33.452947,-84.154021
13,GA,Georgia,13153,Houston County,375.551,32.458381,-83.662856
13,GA,Georgia,13155,Irwin County,354.362,31.604306,-83.277037
13,GA,Georgia,13157,Jackson County,339.661,34.130901,-83.562545
13,GA,Georgia,13159,Jasper County,368.164,33.318169,-83.690142
13,GA,Georgia,13161,Jeff Davis County,330.77,31.811615,-82.636825
13,GA,Georgia,13163,Jefferson County,526.485,33.058176,-82.420004
13,GA,Georgia,13165,Jenkins County,347.279,32.794563,-81.971524
13,GA,Georgia,13167,Johnson County,303.01,32.694584,-82.66397
13,GA,Georgia,13169,Jones County,393.937,33.020226,-83.562339
13,GA,Georgia,13171,Lamar County,183.5,33.07446,-84.146721
13,GA,Georgia,13173,Lanier County,185.292,31.038197,-83.063164
13,GA,Georgia,13175,Laurens County,807.302,32.39322,-82.926317
13,GA,Georgia,13177,Lee County,355.879,31.818419,-84.146681
13,GA,Georgia,13179,Liberty County,516.329,31.807458,-81.457871
13,GA,Georgia,13181,Lincoln County,210.38,33.792151,-82.448299
13,GA,Georgia,13183,Long County,400.425,31.749563,-81.74287
13,GA,Georgia,13185,Lowndes County,496.087,30.833127,-83.268992
13,GA,Georgia,13187,Lumpkin County,282.933,34.568135,-83.998906
13,GA,Georgia,13189,McDuffie County,257.459,33.482464,-82.473188
13,GA,Georgia,13191,McIntosh County,424.346,31.488592,-81.37246
13,GA,Georgia,13193,Macon County,400.64,32.362686,-84.051231
13,GA,Georgia,13195,Madison County,282.312,34.128526,-83.203737
13,GA,Georgia,13197,Marion County,366.016,32.359538,-84.529561
13,GA,Georgia,13199,Meriwether County,501.223,33.029267,-84.667058
13,GA,Georgia,13201,Miller County,282.421,31.162908,-84.730386
13,GA,Georgia,13205,Mitchell County,512.085,31.228997,-84.192038
13,GA,Georgia,13207,Monroe County,396.107,33.017435,-83.922938
13,GA,Georgia,13209,Montgomery County,239.526,32.172108,-82.533349
13,GA,Georgia,13211,Morgan County,347.355,33.593474,-83.491049
13,GA,Georgia,13213,Murray County,344.494,34.797097,-84.73799
13,GA,Georgia,13215,Muscogee County,216.422,32.510197,-84.874946
13,GA,Georgia,13217,Newton County,272.198,33.544021,-83.855185
13,GA,Georgia,13219,Oconee County,184.324,33.834125,-83.437728
13,GA,Georgia,13221,Oglethorpe County,439.011,33.866806,-83.074081
13,GA,Georgia,13223,Paulding County,312.292,33.921026,-84.867162
13,GA,Georgia,13225,Peach County,150.267,32.571324,-83.831978
13,GA,Georgia,13227,Pickens County,232.058,34.456813,-84.490339
13,GA,Georgia,13229,Pierce County,340.176,31.353988,-82.210427
13,GA,Georgia,13231,Pike County,216.086,33.090768,-84.386627
13,GA,Georgia,13233,Polk County,310.338,33.996015,-85.188338
13,GA,Georgia,13235,Pulaski County,249.06,32.238794,-83.481855
13,GA,Georgia,13237,Putnam County,344.648,33.32106,-83.37179
13,GA,Georgia,13239,Quitman County,151.237,31.862948,-85.004801
13,GA,Georgia,13241,Rabun County,370.131,34.883949,-83.404859
13,GA,Georgia,13243,Randolph County,428.236,31.762651,-84.752311
13,GA,Georgia,13245,Richmond County,324.329,33.361487,-82.074998
13,GA,Georgia,13247,Rockdale County,129.81,33.652081,-84.02637
13,GA,Georgia,13249,Schley County,166.906,32.263441,-84.322724
13,GA,Georgia,13251,Screven County,645.101,32.744751,-81.617585
13,GA,Georgia,13253,Seminole County,235.231,30.933894,-84.867592
13,GA,Georgia,13255,Spalding County,195.883,33.262389,-84.286067
13,GA,Georgia,13257,Stephens County,179.131,34.552914,-83.290216
13,GA,Georgia,13259,Stewart County,458.748,32.073225,-84.834912
13,GA,Georgia,13261,Sumter County,482.694,32.042198,-84.20426
13,GA,Georgia,13263,Talbot County,391.389,32.704603,-84.530029
13,GA,Georgia,13265,Taliaferro County,194.607,33.559319,-82.875272
13,GA,Georgia,13267,Tattnall County,479.521,32.043768,-82.059208
13,GA,Georgia,13269,Taylor County,376.686,32.554667,-84.251426
13,GA,Georgia,13271,Telfair County,437.303,31.913639,-82.931062
13,GA,Georgia,13273,Terrell County,335.44,31.777191,-84.439446
13,GA,Georgia,13275,Thomas County,544.602,30.864606,-83.91982
13,GA,Georgia,13277,Tift County,260.876,31.457003,-83.525931
13,GA,Georgia,13279,Toombs County,364.006,32.126698,-82.332071
13,GA,Georgia,13281,Towns County,166.531,34.902529,-83.732264
13,GA,Georgia,13283,Treutlen County,199.436,32.409586,-82.570882
13,GA,Georgia,13285,Troup County,413.991,33.034482,-85.02836
13,GA,Georgia,13287,Turner County,285.393,31.7248,-83.620319
13,GA,Georgia,13289,Twiggs County,358.413,32.665847,-83.425879
13,GA,Georgia,13291,Union County,321.968,34.833333,-83.989257
13,GA,Georgia,13293,Upson County,323.437,32.881837,-84.292281
13,GA,Georgia,13295,Walker County,446.39,34.735827,-85.305385
13,GA,Georgia,13297,Walton County,325.687,33.783887,-83.731829
13,GA,Georgia,13299,Ware County,892.889,31.050881,-82.421507
13,GA,Georgia,13301,Warren County,284.299,33.419169,-82.688012
13,GA,Georgia,13303,Washington County,678.454,32.971848,-82.798112
13,GA,Georgia,13305,Wayne County,641.794,31.547845,-81.912376
13,GA,Georgia,13307,Webster County,209.118,32.046691,-84.553828
13,GA,Georgia,13309,Wheeler County,295.484,32.105268,-82.733865
13,GA,Georgia,13311,White County,240.697,34.643776,-83.743417
13,GA,Georgia,13313,Whitfield County,290.462,34.801726,-84.968541
13,GA,Georgia,13315,Wilcox County,377.705,31.962717,-83.438262
13,GA,Georgia,13317,Wilkes County,469.49,33.779031,-82.747921
13,GA,Georgia,13319,Wilkinson County,447.315,32.804266,-83.175512
13,GA,Georgia,13321,Worth County,570.707,31.551773,-83.84996
16,ID,Idaho,16001,Ada County,1052.519,43.451477,-116.244376
16,ID,Idaho,16003,Adams County,1362.805,44.877004,-116.461624
16,ID,Idaho,16005,Bannock County,1112.47,42.692921,-112.228982
16,ID,Idaho,16007,Bear Lake County,974.968,42.285892,-111.327517
16,ID,Idaho,16009,Benewah County,776.865,47.218451,-116.633541
16,ID,Idaho,16011,Bingham County,2093.857,43.216357,-112.399206
16,ID,Idaho,16013,Blaine County,2637.639,43.394192,-113.955371
16,ID,Idaho,16015,Boise County,1899.559,43.987275,-115.71511
16,ID,Idaho,16017,Bonner County,1733.003,48.324634,-116.627443
16,ID,Idaho,16019,Bonneville County,1865.947,43.395171,-111.621878
16,ID,Idaho,16021,Boundary County,1268.728,48.773133,-116.524673
16,ID,Idaho,16023,Butte County,2236.31,43.685101,-113.177631
16,ID,Idaho,16025,Camas County,1074.234,43.502733,-114.772066
16,ID,Idaho,16027,Canyon County,587.397,43.623051,-116.708527
16,ID,Idaho,16029,Caribou County,1764.11,42.786072,-111.544273
16,ID,Idaho,16031,Cassia County,2565.609,42.282313,-113.626328
16,ID,Idaho,16033,Clark County,1763.18,44.290218,-112.354613
16,ID,Idaho,16035,Clearwater County,2457.192,46.67257,-115.6535
16,ID,Idaho,16037,Custer County,4922.594,44.273351,-114.252267
16,ID,Idaho,16039,Elmore County,3074.985,43.394698,-115.471205
16,ID,Idaho,16041,Franklin County,663.216,42.173609,-111.822965
16,ID,Idaho,16043,Fremont County,1863.826,44.218091,-111.484429
16,ID,Idaho,16045,Gem County,559.792,44.061473,-116.398784
16,ID,Idaho,16047,Gooding County,729.284,42.973185,-114.82142
16,ID,Idaho,16049,Idaho County,8477.323,45.849644,-115.467337
16,ID,Idaho,16051,Jefferson County,1093.76,43.796965,-112.318588
16,ID,Idaho,16053,Jerome County,597.199,42.691395,-114.262086
16,ID,Idaho,16055,Kootenai County,1237.557,47.677113,-116.694918
16,ID,Idaho,16057,Latah County,1075.861,46.81892,-116.730974
16,ID,Idaho,16059,Lemhi County,4563.396,44.928506,-113.887042
16,ID,Idaho,16061,Lewis County,478.866,46.236328,-116.42376
16,ID,Idaho,16063,Lincoln County,1201.405,42.986181,-114.153899
16,ID,Idaho,16065,Madison County,469.308,43.788614,-111.656993
16,ID,Idaho,16067,Minidoka County,757.195,42.857211,-113.63984
16,ID,Idaho,16069,Nez Perce County,848.289,46.333791,-116.760909
16,ID,Idaho,16071,Oneida County,1198.843,42.183895,-112.520449
16,ID,Idaho,16073,Owyhee County,7665.995,42.572851,-116.18969
16,ID,Idaho,16075,Payette County,406.897,44.00243,-116.750238
16,ID,Idaho,16077,Power County,1403.823,42.694126,-112.844407
16,ID,Idaho,16079,Shoshone County,2637.599,47.347694,-115.885092
16,ID,Idaho,16081,Teton County,449.181,43.760994,-111.211765
16,ID,Idaho,16083,Twin Falls County,1921.763,42.352309,-114.665639
16,ID,Idaho,16085,Valley County,3665.218,44.85596,-115.618061
16,ID,Idaho,16087,Washington County,1452.865,44.448223,-116.797792
17,IL,Illinois,17001,Adams County,855.206,39.986052,-91.194961
17,IL,Illinois,17003,Alexander County,235.521,37.183657,-89.349516
17,IL,Illinois,17005,Bond County,380.279,38.885924,-89.436592
17,IL,Illinois,17007,Boone County,280.735,42.318983,-88.824295
17,IL,Illinois,17009,Brown County,305.607,39.962069,-90.750309
17,IL,Illinois,17011,Bureau County,869.033,41.401304,-89.528377
17,IL,Illinois,17013,Calhoun County,253.825,39.164262,-90.666295
17,IL,Illinois,17015,Carroll County,445.063,42.0709,-89.924189
17,IL,Illinois,17017,Cass County,375.811,39.969202,-90.245704
17,IL,Illinois,17019,Champaign County,996.236,40.13898,-88.196996
17,IL,Illinois,17021,Christian County,709.377,39.545524,-89.279593
17,IL,Illinois,17023,Clark County,501.421,39.332364,-87.791687
17,IL,Illinois,17025,Clay County,468.326,38.746832,-88.482344
17,IL,Illinois,17027,Clinton County,474.085,38.606295,-89.426228
17,IL,Illinois,17029,Coles County,508.288,39.51368,-88.220782
17,IL,Illinois,17031,Cook County,944.991,41.894294,-87.645455
17,IL,Illinois,17033,Crawford County,443.631,39.002769,-87.760621
17,IL,Illinois,17035,Cumberland County,346.026,39.273121,-88.240619
17,IL,Illinois,17037,DeKalb County,631.352,41.894612,-88.768991
17,IL,Illinois,17039,De Witt County,397.548,40.181499,-88.901853
17,IL,Illinois,17041,Douglas County,416.665,39.766078,-88.222866
17,IL,Illinois,17043,DuPage County,327.518,41.852058,-88.086038
17,IL,Illinois,17045,Edgar County,623.374,39.679037,-87.74711
17,IL,Illinois,17047,Edwards County,222.419,38.417095,-88.047941
17,IL,Illinois,17049,Effingham County,478.777,39.047945,-88.592849
17,IL,Illinois,17051,Fayette County,716.485,39.001125,-89.017923
17,IL,Illinois,17053,Ford County,485.608,40.596539,-88.224588
17,IL,Illinois,17055,Franklin County,408.89,37.991848,-88.926246
17,IL,Illinois,17057,Fulton County,865.595,40.46524,-90.202269
17,IL,Illinois,17059,Gallatin County,323.071,37.768677,-88.227964
17,IL,Illinois,17061,Greene County,543.019,39.355444,-90.387757
17,IL,Illinois,17063,Grundy County,418.052,41.29241,-88.401054
17,IL,Illinois,17065,Hamilton County,434.666,38.085226,-88.539005
17,IL,Illinois,17067,Hancock County,793.726,40.405792,-91.167987
17,IL,Illinois,17069,Hardin County,177.528,37.517852,-88.266148
17,IL,Illinois,17071,Henderson County,378.872,40.814471,-90.941246
17,IL,Illinois,17073,Henry County,822.997,41.350021,-90.130838
17,IL,Illinois,17075,Iroquois County,1117.291,40.748867,-87.833601
17,IL,Illinois,17077,Jackson County,584.072,37.786096,-89.381212
17,IL,Illinois,17079,Jasper County,494.515,39.004874,-88.150763
17,IL,Illinois,17081,Jefferson County,571.167,38.30078,-88.92421
17,IL,Illinois,17083,Jersey County,369.281,39.080192,-90.361365
17,IL,Illinois,17085,Jo Daviess County,600.906,42.362391,-90.21147
17,IL,Illinois,17087,Johnson County,343.917,37.460709,-88.882131
17,IL,Illinois,17089,Kane County,520.163,41.939594,-88.42804
17,IL,Illinois,17091,Kankakee County,676.571,41.13951,-87.861117
17,IL,Illinois,17093,Kendall County,320.284,41.58814,-88.430626
17,IL,Illinois,17095,Knox County,716.415,40.930941,-90.213761
17,IL,Illinois,17097,Lake County,443.877,42.326435,-87.436033
17,IL,Illinois,17099,LaSalle County,1135.137,41.343341,-88.885931
17,IL,Illinois,17101,Lawrence County,372.178,38.718954,-87.730221
17,IL,Illinois,17103,Lee County,724.857,41.747442,-89.299351
17,IL,Illinois,17105,Livingston County,1044.228,40.894376,-88.552852
17,IL,Illinois,17107,Logan County,618.056,40.129122,-89.365307
17,IL,Illinois,17109,McDonough County,589.407,40.455808,-90.678954
17,IL,Illinois,17111,McHenry County,603.221,42.324298,-88.452245
17,IL,Illinois,17113,McLean County,1183.35,40.494559,-88.844539
17,IL,Illinois,17115,Macon County,580.687,39.860237,-88.961529
17,IL,Illinois,17117,Macoupin County,862.919,39.2659,-89.926344
17,IL,Illinois,17119,Madison County,715.734,38.827082,-89.900195
17,IL,Illinois,17121,Marion County,572.374,38.648106,-88.920488
17,IL,Illinois,17123,Marshall County,386.792,41.031119,-89.342371
17,IL,Illinois,17125,Mason County,539.238,40.236993,-89.913575
17,IL,Illinois,17127,Massac County,237.218,37.216119,-88.705658
17,IL,Illinois,17129,Menard County,314.437,40.022569,-89.794133
17,IL,Illinois,17131,Mercer County,561.2,41.204791,-90.741433
17,IL,Illinois,17133,Monroe County,385.017,38.277983,-90.179078
17,IL,Illinois,17135,Montgomery County,703.687,39.228093,-89.478004
17,IL,Illinois,17137,Morgan County,568.804,39.7183,-90.202543
17,IL,Illinois,17139,Moultrie County,335.943,39.636896,-88.625726
17,IL,Illinois,17141,Ogle County,758.578,42.041884,-89.320176
17,IL,Illinois,17143,Peoria County,619.19,40.785995,-89.767106
17,IL,Illinois,17145,Perry County,441.773,38.084381,-89.368525
17,IL,Illinois,17147,Piatt County,439.17,40.009056,-88.592328
17,IL,Illinois,17149,Pike County,831.401,39.625106,-90.889034
17,IL,Illinois,17151,Pope County,368.77,37.417169,-88.542374
17,IL,Illinois,17153,Pulaski County,199.185,37.215615,-89.127755
17,IL,Illinois,17155,Putnam County,160.161,41.198961,-89.298347
17,IL,Illinois,17157,Randolph County,575.503,38.056515,-89.82121
17,IL,Illinois,17159,Richland County,360.019,38.711552,-88.085698
17,IL,Illinois,17161,Rock Island County,427.46,41.468404,-90.572203
17,IL,Illinois,17163,St. Clair County,657.779,38.470198,-89.928546
17,IL,Illinois,17165,Saline County,379.827,37.751508,-88.545024
17,IL,Illinois,17167,Sangamon County,868.302,39.757258,-89.662032
17,IL,Illinois,17169,Schuyler County,437.273,40.156905,-90.613464
17,IL,Illinois,17171,Scott County,250.913,39.637002,-90.477771
17,IL,Illinois,17173,Shelby County,758.536,39.384926,-88.798862
17,IL,Illinois,17175,Stark County,288.079,41.096908,-89.797411
17,IL,Illinois,17177,Stephenson County,564.549,42.349726,-89.665994
17,IL,Illinois,17179,Tazewell County,646.886,40.508074,-89.51626
17,IL,Illinois,17181,Union County,413.46,37.485644,-89.244638
17,IL,Illinois,17183,Vermilion County,898.368,40.186754,-87.726778
17,IL,Illinois,17185,Wabash County,223.254,38.445821,-87.839167
17,IL,Illinois,17187,Warren County,542.405,40.850441,-90.620223
17,IL,Illinois,17189,Washington County,562.573,38.35314,-89.417187
17,IL,Illinois,17191,Wayne County,713.814,38.431857,-88.43243
17,IL,Illinois,17193,White County,494.767,38.087372,-88.178585
17,IL,Illinois,17195,Whiteside County,684.25,41.750571,-89.910957
17,IL,Illinois,17197,Will County,836.935,41.448474,-87.978456
17,IL,Illinois,17199,Williamson County,420.175,37.730353,-88.930018
17,IL,Illinois,17201,Winnebago County,513.399,42.337396,-89.161205
17,IL,Illinois,17203,Woodford County,527.811,40.789789,-89.210607
18,IN,Indiana,18001,Adams County,339.028,40.745733,-84.93613
18,IN,Indiana,18003,Allen County,657.321,41.091855,-85.07223
18,IN,Indiana,18005,Bartholomew County,406.894,39.205843,-85.897999
18,IN,Indiana,18007,Benton County,406.418,40.600945,-87.314846
18,IN,Indiana,18009,Blackford County,165.08,40.472672,-85.32373
18,IN,Indiana,18011,Boone County,422.912,40.050892,-86.469014
18,IN,Indiana,18013,Brown County,311.987,39.192864,-86.239728
18,IN,Indiana,18015,Carroll County,372.228,40.58498,-86.565141
18,IN,Indiana,18017,Cass County,412.155,40.753799,-86.355168
18,IN,Indiana,18019,Clark County,372.83,38.476217,-85.711122
18,IN,Indiana,18021,Clay County,357.573,39.393951,-87.115837
18,IN,Indiana,18023,Clinton County,405.067,40.305944,-86.477567
18,IN,Indiana,18025,Crawford County,305.639,38.289433,-86.440871
18,IN,Indiana,18027,Daviess County,429.489,38.694546,-87.072759
18,IN,Indiana,18029,Dearborn County,305.034,39.148321,-84.973497
18,IN,Indiana,18031,Decatur County,372.568,39.30598,-85.499831
18,IN,Indiana,18033,DeKalb County,362.833,41.401189,-85.000185
18,IN,Indiana,18035,Delaware County,392.128,40.227543,-85.399262
18,IN,Indiana,18037,Dubois County,427.27,38.373344,-86.873385
18,IN,Indiana,18039,Elkhart County,463.174,41.600693,-85.863986
18,IN,Indiana,18041,Fayette County,215.021,39.639655,-85.185032
18,IN,Indiana,18043,Floyd County,147.988,38.317936,-85.911474
18,IN,Indiana,18045,Fountain County,395.666,40.121237,-87.234872
18,IN,Indiana,18047,Franklin County,384.431,39.409762,-85.066964
18,IN,Indiana,18049,Fulton County,368.387,41.050384,-86.265006
18,IN,Indiana,18051,Gibson County,487.495,38.317398,-87.580523
18,IN,Indiana,18053,Grant County,414.076,40.515758,-85.654946
18,IN,Indiana,18055,Greene County,542.509,39.047147,-87.004771
18,IN,Indiana,18057,Hamilton County,394.297,40.053646,-86.021726
18,IN,Indiana,18059,Hancock County,306.017,39.82253,-85.773162
18,IN,Indiana,18061,Harrison County,484.516,38.18644,-86.103681
18,IN,Indiana,18063,Hendricks County,406.893,39.768963,-86.509908
18,IN,Indiana,18065,Henry County,391.876,39.929591,-85.397363
18,IN,Indiana,18067,Howard County,292.997,40.483537,-86.114118
